Date,Close,Volume,Open,High,Low,stock
7/27/2018,$59.44 ,28473450,$61.45 ,$61.54 ,$59.07 ,TSLA
7/26/2018,$61.33 ,23097835,$60.97 ,$62.14 ,$60.73 ,TSLA
7/25/2018,$61.75 ,35156910,$59.35 ,$61.92 ,$58.90 ,TSLA
7/24/2018,$59.49 ,47930930,$60.88 ,$61.54 ,$58.51 ,TSLA
7/23/2018,$60.64 ,54874100,$60.37 ,$61.10 ,$58.57 ,TSLA
7/20/2018,$62.72 ,25799155,$64.25 ,$64.65 ,$62.34 ,TSLA
7/19/2018,$64.05 ,29535580,$63.27 ,$64.71 ,$62.80 ,TSLA
7/18/2018,$64.77 ,28050425,$65 ,$65.10 ,$63.25 ,TSLA
7/17/2018,$64.54 ,34938910,$61.76 ,$64.95 ,$61.70 ,TSLA
7/16/2018,$62.02 ,39002270,$62.34 ,$63.03 ,$61.25 ,TSLA
7/13/2018,$63.77 ,29333880,$63.12 ,$63.92 ,$61.85 ,TSLA
7/12/2018,$63.34 ,28559255,$64.29 ,$64.65 ,$62.55 ,TSLA
7/11/2018,$63.79 ,24392975,$63.16 ,$64.39 ,$63.01 ,TSLA
7/10/2018,$64.49 ,47187785,$64.91 ,$65.54 ,$63.84 ,TSLA
7/9/2018,$63.70 ,37897705,$62.40 ,$63.70 ,$61.60 ,TSLA
7/6/2018,$61.78 ,44300990,$60.99 ,$62.41 ,$60.40 ,TSLA
7/5/2018,$61.83 ,87287850,$62.75 ,$62.88 ,$59.24 ,TSLA
7/3/2018,$62.17 ,61413200,$66.35 ,$66.50 ,$61.94 ,TSLA
7/2/2018,$67.01 ,93663550,$72.01 ,$72.96 ,$65.97 ,TSLA
6/29/2018,$68.59 ,32379515,$70.67 ,$70.77 ,$68.48 ,TSLA
6/28/2018,$69.99 ,41940860,$69.73 ,$71.40 ,$69.22 ,TSLA
6/27/2018,$68.90 ,41569085,$69 ,$70.16 ,$67.90 ,TSLA
6/26/2018,$68.40 ,37173745,$67.21 ,$68.71 ,$65.16 ,TSLA
6/25/2018,$66.60 ,34625445,$66.02 ,$67.69 ,$65.50 ,TSLA
6/22/2018,$66.73 ,51268850,$70.31 ,$70.45 ,$66.40 ,TSLA
6/21/2018,$69.50 ,39749230,$72.40 ,$73.24 ,$69.25 ,TSLA
6/20/2018,$72.44 ,41851340,$71.61 ,$72.88 ,$70.40 ,TSLA
6/19/2018,$70.51 ,63674200,$73.03 ,$74 ,$69.25 ,TSLA
6/18/2018,$74.17 ,60127250,$71.08 ,$74.75 ,$70.90 ,TSLA
6/15/2018,$71.63 ,54137800,$70.77 ,$72.93 ,$70.25 ,TSLA
6/14/2018,$71.54 ,54805750,$69.53 ,$71.75 ,$69.32 ,TSLA
6/13/2018,$68.96 ,47007335,$69.34 ,$69.44 ,$67.96 ,TSLA
6/12/2018,$68.55 ,111282150,$68.94 ,$70.99 ,$67.60 ,TSLA
6/11/2018,$66.42 ,65830250,$64.50 ,$66.93 ,$64.50 ,TSLA
6/8/2018,$63.53 ,40960875,$63.80 ,$64.90 ,$63.43 ,TSLA
6/7/2018,$63.22 ,71680550,$63.23 ,$66 ,$62.72 ,TSLA
6/6/2018,$63.90 ,93712000,$60.10 ,$64.43 ,$59.50 ,TSLA
6/5/2018,$58.23 ,29389365,$59.54 ,$59.56 ,$57.35 ,TSLA
6/4/2018,$59.35 ,23968935,$58.87 ,$59.80 ,$58.71 ,TSLA
6/1/2018,$58.36 ,27089920,$57.17 ,$58.39 ,$56.77 ,TSLA
5/31/2018,$56.95 ,29564125,$57.44 ,$58.07 ,$56.59 ,TSLA
5/30/2018,$58.34 ,37367950,$56.66 ,$59.00 ,$56.32 ,TSLA
5/29/2018,$56.75 ,28285765,$55.70 ,$57.30 ,$55.23 ,TSLA
5/25/2018,$55.77 ,19363105,$55.53 ,$55.93 ,$55.12 ,TSLA
5/24/2018,$55.57 ,20853945,$55.68 ,$56.22 ,$54.98 ,TSLA
5/23/2018,$55.81 ,29861185,$55.55 ,$55.98 ,$54.80 ,TSLA
5/22/2018,$55.00 ,44692505,$57.55 ,$57.60 ,$54.68 ,TSLA
5/21/2018,$56.90 ,45839220,$56.27 ,$58.30 ,$56.26 ,TSLA
5/18/2018,$55.36 ,36218495,$56.93 ,$56.93 ,$54.80 ,TSLA
5/17/2018,$56.91 ,22091290,$57.18 ,$57.84 ,$56.79 ,TSLA
5/16/2018,$57.30 ,28348220,$56.77 ,$57.76 ,$56.31 ,TSLA
5/15/2018,$56.84 ,47548765,$57.00 ,$57.39 ,$56.10 ,TSLA
5/14/2018,$58.39 ,36327505,$60.66 ,$60.99 ,$58.32 ,TSLA
5/11/2018,$60.21 ,23326605,$61.54 ,$61.78 ,$59.82 ,TSLA
5/10/2018,$61.00 ,28213855,$61.50 ,$62.60 ,$60.82 ,TSLA
5/9/2018,$61.37 ,28561275,$60.08 ,$61.40 ,$60.01 ,TSLA
5/8/2018,$60.39 ,29637235,$60.16 ,$61.55 ,$59.80 ,TSLA
5/7/2018,$60.55 ,43365450,$59.50 ,$61.19 ,$59.03 ,TSLA
5/4/2018,$58.82 ,42827530,$56.60 ,$59.37 ,$55.90 ,TSLA
5/3/2018,$56.89 ,86695450,$55.76 ,$57.61 ,$55.05 ,TSLA
5/2/2018,$60.23 ,41730880,$59.71 ,$61.37 ,$59.56 ,TSLA
5/1/2018,$59.98 ,23074730,$58.70 ,$60.16 ,$58.64 ,TSLA
4/30/2018,$58.78 ,21120340,$58.72 ,$59.75 ,$58.50 ,TSLA
4/27/2018,$58.82 ,21734270,$57.07 ,$58.89 ,$56.77 ,TSLA
4/26/2018,$57.10 ,21740540,$55.75 ,$57.16 ,$55.30 ,TSLA
4/25/2018,$56.14 ,20002105,$56.70 ,$57.03 ,$55.45 ,TSLA
4/24/2018,$56.69 ,28391210,$57 ,$57.42 ,$55.69 ,TSLA
4/23/2018,$56.67 ,24403715,$58.26 ,$58.32 ,$56.47 ,TSLA
4/20/2018,$58.05 ,28113150,$59.03 ,$60.00 ,$57.95 ,TSLA
4/19/2018,$60.02 ,30419000,$58.22 ,$60.20 ,$57.71 ,TSLA
4/18/2018,$58.67 ,32657815,$58.22 ,$60.05 ,$57.63 ,TSLA
4/17/2018,$57.54 ,34655760,$57.77 ,$58.43 ,$56.50 ,TSLA
4/16/2018,$58.24 ,31447485,$59.80 ,$59.93 ,$57.80 ,TSLA
4/13/2018,$60.07 ,36596125,$60.72 ,$60.79 ,$59.20 ,TSLA
4/12/2018,$58.82 ,37977625,$60.46 ,$60.79 ,$58.74 ,TSLA
4/11/2018,$60.19 ,37351020,$60.15 ,$61.80 ,$59.93 ,TSLA
4/10/2018,$60.94 ,55085050,$59.79 ,$61.42 ,$58.74 ,TSLA
4/9/2018,$57.93 ,51207050,$60.07 ,$61.90 ,$57.84 ,TSLA
4/6/2018,$59.86 ,67582650,$60.20 ,$61.86 ,$59.10 ,TSLA
4/5/2018,$61.14 ,95129300,$57.87 ,$61.25 ,$57.64 ,TSLA
4/4/2018,$57.39 ,99400900,$50.56 ,$57.67 ,$50.40 ,TSLA
4/3/2018,$53.51 ,94148250,$53.96 ,$54.67 ,$50.90 ,TSLA
4/2/2018,$50.50 ,80466450,$51.25 ,$52.07 ,$48.92 ,TSLA
3/29/2018,$53.23 ,75072200,$51.30 ,$54.19 ,$49.64 ,TSLA
3/28/2018,$51.56 ,104811400,$52.92 ,$53.74 ,$50.42 ,TSLA
3/27/2018,$55.84 ,68935300,$60.80 ,$60.85 ,$55.44 ,TSLA
3/26/2018,$60.84 ,41824685,$61.47 ,$61.52 ,$58.27 ,TSLA
3/23/2018,$60.31 ,33199800,$62.25 ,$62.32 ,$60.09 ,TSLA
3/22/2018,$61.82 ,24624640,$62.78 ,$63.76 ,$61.64 ,TSLA
3/21/2018,$63.31 ,29771235,$62.05 ,$64.49 ,$62.04 ,TSLA
3/20/2018,$62.11 ,23805155,$62.97 ,$63.25 ,$61.75 ,TSLA
3/19/2018,$62.71 ,37339450,$63.30 ,$64.15 ,$61.93 ,TSLA
3/16/2018,$64.27 ,30566825,$65.19 ,$65.48 ,$63.81 ,TSLA
3/15/2018,$65.12 ,32772840,$65.88 ,$66.57 ,$64.22 ,TSLA
3/14/2018,$65.33 ,39760760,$67.35 ,$67.96 ,$64.79 ,TSLA
3/13/2018,$68.37 ,29803180,$68.98 ,$69.02 ,$67.25 ,TSLA
3/12/2018,$69.10 ,41264595,$65.72 ,$69.44 ,$65.30 ,TSLA
3/9/2018,$65.43 ,27513895,$64.82 ,$65.70 ,$64.47 ,TSLA
3/8/2018,$65.82 ,17571835,$66.57 ,$66.66 ,$65.25 ,TSLA
3/7/2018,$66.46 ,25009700,$65.09 ,$66.50 ,$64.35 ,TSLA
3/6/2018,$65.64 ,21182415,$66.75 ,$67.27 ,$65.41 ,TSLA
3/5/2018,$66.67 ,19103510,$66.48 ,$67.55 ,$65.86 ,TSLA
3/2/2018,$67.02 ,25443945,$65.40 ,$67.04 ,$64.59 ,TSLA
3/1/2018,$66.19 ,34362760,$69.00 ,$69.73 ,$66.01 ,TSLA
2/28/2018,$68.61 ,30330220,$70.51 ,$71.05 ,$68.44 ,TSLA
2/27/2018,$70.20 ,23925110,$71.25 ,$72.00 ,$70.00 ,TSLA
2/26/2018,$71.48 ,21672500,$70.70 ,$71.80 ,$70.47 ,TSLA
2/23/2018,$70.41 ,29070885,$69.57 ,$71.00 ,$69.42 ,TSLA
2/22/2018,$69.23 ,34809400,$67.11 ,$69.49 ,$66.95 ,TSLA
2/21/2018,$66.66 ,16036250,$67.21 ,$67.94 ,$66.63 ,TSLA
2/20/2018,$66.95 ,20029810,$66.89 ,$68.17 ,$66.30 ,TSLA
2/16/2018,$67.10 ,28200920,$66.50 ,$68.62 ,$66.33 ,TSLA
2/15/2018,$66.81 ,29549115,$64.90 ,$66.82 ,$64.48 ,TSLA
2/14/2018,$64.46 ,19740385,$64.17 ,$65.23 ,$63.70 ,TSLA
2/13/2018,$64.73 ,22773155,$63.00 ,$64.84 ,$62.50 ,TSLA
2/12/2018,$63.15 ,31122395,$63.23 ,$63.62 ,$61.25 ,TSLA
2/9/2018,$62.08 ,64622150,$63.99 ,$64.20 ,$58.95 ,TSLA
2/8/2018,$63.05 ,51482100,$68.66 ,$69.72 ,$62.92 ,TSLA
2/7/2018,$69 ,33648410,$67.80 ,$69.20 ,$67.13 ,TSLA
2/6/2018,$66.79 ,25400160,$65.04 ,$67.24 ,$64.70 ,TSLA
2/5/2018,$66.63 ,22205830,$67.59 ,$68.89 ,$66.60 ,TSLA
2/2/2018,$68.75 ,18480785,$69.69 ,$70.39 ,$68.10 ,TSLA
2/1/2018,$69.85 ,20937200,$70.20 ,$71.93 ,$69.73 ,TSLA
1/31/2018,$70.86 ,30996865,$69.50 ,$71.24 ,$69.04 ,TSLA
1/30/2018,$69.16 ,23553420,$69.03 ,$69.65 ,$68.43 ,TSLA
1/29/2018,$69.91 ,23691040,$67.97 ,$70.17 ,$67.66 ,TSLA
1/26/2018,$68.57 ,22677285,$68.30 ,$68.80 ,$67.14 ,TSLA
1/25/2018,$67.53 ,33626040,$69.65 ,$69.84 ,$67.28 ,TSLA
1/24/2018,$69.18 ,26386930,$70.92 ,$70.95 ,$68.70 ,TSLA
1/23/2018,$70.56 ,27238110,$72 ,$72.10 ,$70.20 ,TSLA
1/22/2018,$70.31 ,30998885,$69.88 ,$71.57 ,$69.84 ,TSLA
1/19/2018,$70.00 ,24355905,$69 ,$70.12 ,$68.52 ,TSLA
1/18/2018,$68.91 ,28398145,$69.13 ,$70.46 ,$68.75 ,TSLA
1/17/2018,$69.43 ,35462770,$68.09 ,$69.80 ,$67.95 ,TSLA
1/16/2018,$68.01 ,32146170,$67.51 ,$69 ,$66.96 ,TSLA
1/12/2018,$67.24 ,24112545,$67.73 ,$68.08 ,$66.73 ,TSLA
1/11/2018,$67.59 ,33204315,$67.05 ,$68.96 ,$66.65 ,TSLA
1/10/2018,$66.96 ,21515265,$66.44 ,$67.40 ,$66 ,TSLA
1/9/2018,$66.74 ,35672625,$67.03 ,$67.76 ,$65.48 ,TSLA
1/8/2018,$67.28 ,49163050,$63.20 ,$67.40 ,$63.10 ,TSLA
1/5/2018,$63.32 ,22943640,$63.32 ,$63.45 ,$62.40 ,TSLA
1/4/2018,$62.92 ,49722965,$62.57 ,$63.71 ,$61.14 ,TSLA
1/3/2018,$63.45 ,22192600,$64.20 ,$65.05 ,$63.11 ,TSLA
1/2/2018,$64.11 ,21728075,$62.40 ,$64.42 ,$62.20 ,TSLA
12/29/2017,$62.27 ,18847520,$63.24 ,$63.28 ,$62 ,TSLA
12/28/2017,$63.07 ,21533730,$62.35 ,$63.16 ,$61.91 ,TSLA
12/27/2017,$62.33 ,23525420,$63.20 ,$63.54 ,$62.15 ,TSLA
12/26/2017,$63.46 ,21843495,$64.77 ,$64.79 ,$63.32 ,TSLA
12/22/2017,$65.04 ,21038010,$65.90 ,$66.18 ,$64.96 ,TSLA
12/21/2017,$66.33 ,21849970,$65.92 ,$66.75 ,$65.44 ,TSLA
12/20/2017,$65.80 ,29536890,$66.54 ,$66.62 ,$65.01 ,TSLA
12/19/2017,$66.22 ,34104340,$68.05 ,$68.30 ,$66.06 ,TSLA
12/18/2017,$67.77 ,27332730,$68.98 ,$69.35 ,$67.52 ,TSLA
12/15/2017,$68.69 ,34606230,$68.41 ,$68.78 ,$67.15 ,TSLA
12/14/2017,$67.58 ,28960120,$68.20 ,$69.49 ,$67.38 ,TSLA
12/13/2017,$67.81 ,31088505,$68.19 ,$68.84 ,$67.30 ,TSLA
12/12/2017,$68.21 ,43577850,$66.09 ,$68.29 ,$66.01 ,TSLA
12/11/2017,$65.78 ,39630450,$62.93 ,$65.80 ,$62.75 ,TSLA
12/8/2017,$63.03 ,17330440,$62.92 ,$63.40 ,$62.25 ,TSLA
12/7/2017,$62.25 ,23897950,$62.40 ,$63.73 ,$62.21 ,TSLA
12/6/2017,$62.65 ,35922385,$60.02 ,$62.68 ,$60 ,TSLA
12/5/2017,$60.74 ,23218540,$60.40 ,$61.60 ,$60.20 ,TSLA
12/4/2017,$61.04 ,29171135,$61.30 ,$61.65 ,$60.12 ,TSLA
12/1/2017,$61.31 ,21430410,$61.09 ,$62.06 ,$61.01 ,TSLA
11/30/2017,$61.77 ,21727170,$61.71 ,$62.14 ,$60.91 ,TSLA
11/29/2017,$61.51 ,43787315,$63.46 ,$63.60 ,$60.25 ,TSLA
11/28/2017,$63.51 ,24708515,$63.27 ,$64 ,$62.78 ,TSLA
11/27/2017,$63.36 ,22688895,$62.65 ,$63.47 ,$61.90 ,TSLA
11/24/2017,$63.11 ,16220325,$62.76 ,$63.28 ,$62.20 ,TSLA
11/22/2017,$62.52 ,24566415,$63.35 ,$63.48 ,$62.37 ,TSLA
11/21/2017,$63.56 ,36281905,$62.17 ,$63.65 ,$61.74 ,TSLA
11/20/2017,$61.75 ,41209105,$62.76 ,$63.10 ,$60.95 ,TSLA
11/17/2017,$63.01 ,68604150,$65.13 ,$65.33 ,$62.63 ,TSLA
11/16/2017,$62.50 ,28972045,$62.80 ,$63.63 ,$62.26 ,TSLA
11/15/2017,$62.26 ,29759175,$61.20 ,$62.50 ,$60.30 ,TSLA
11/14/2017,$61.74 ,28309520,$63 ,$63.27 ,$61.38 ,TSLA
11/13/2017,$63.08 ,37826210,$60.03 ,$63.36 ,$59.82 ,TSLA
11/10/2017,$60.60 ,23105400,$60.50 ,$61.67 ,$60.37 ,TSLA
11/9/2017,$60.60 ,27200865,$60.50 ,$60.89 ,$59.26 ,TSLA
11/8/2017,$60.88 ,23626775,$61.10 ,$61.38 ,$60.26 ,TSLA
11/7/2017,$61.21 ,26424220,$60.20 ,$61.30 ,$60.01 ,TSLA
11/6/2017,$60.56 ,32403445,$61.40 ,$61.50 ,$59.80 ,TSLA
11/3/2017,$61.22 ,44429665,$59.90 ,$61.25 ,$59.03 ,TSLA
11/2/2017,$59.85 ,98856400,$60.03 ,$61.74 ,$58.53 ,TSLA
11/1/2017,$64.22 ,41212435,$66.45 ,$66.52 ,$64.05 ,TSLA
10/31/2017,$66.31 ,28250310,$64.05 ,$66.39 ,$64.04 ,TSLA
10/30/2017,$64.02 ,21238095,$63.84 ,$64.76 ,$63.45 ,TSLA
10/27/2017,$64.17 ,34841825,$63.95 ,$64.92 ,$63.33 ,TSLA
10/26/2017,$65.23 ,25050435,$65.56 ,$66.05 ,$64.64 ,TSLA
10/25/2017,$65.17 ,42918095,$67.34 ,$67.50 ,$64.71 ,TSLA
10/24/2017,$67.47 ,22428460,$67.76 ,$68.56 ,$67.23 ,TSLA
10/23/2017,$67.40 ,28697990,$69.98 ,$69.99 ,$67.25 ,TSLA
10/20/2017,$69.02 ,24628285,$70.54 ,$70.91 ,$68.87 ,TSLA
10/19/2017,$70.36 ,25278575,$71.11 ,$71.43 ,$69.64 ,TSLA
10/18/2017,$71.93 ,24680120,$71.19 ,$72.60 ,$70.83 ,TSLA
10/17/2017,$71.15 ,16451450,$70.18 ,$71.24 ,$70.01 ,TSLA
10/16/2017,$70.12 ,26865450,$70.75 ,$70.90 ,$69.43 ,TSLA
10/13/2017,$71.11 ,17694035,$71.40 ,$71.70 ,$70.74 ,TSLA
10/12/2017,$71.14 ,20367760,$70.59 ,$71.96 ,$70.53 ,TSLA
10/11/2017,$70.92 ,22473665,$70.78 ,$71.52 ,$70.23 ,TSLA
10/10/2017,$71.12 ,34861315,$69.36 ,$71.13 ,$69.11 ,TSLA
10/9/2017,$68.59 ,37307305,$69.93 ,$70.35 ,$68.53 ,TSLA
10/6/2017,$71.38 ,21364330,$70.62 ,$72.02 ,$70.45 ,TSLA
10/5/2017,$71.07 ,20839565,$71.20 ,$71.49 ,$70.27 ,TSLA
10/4/2017,$71.00 ,40739975,$70.25 ,$71.72 ,$69.92 ,TSLA
10/3/2017,$69.63 ,50612750,$67.18 ,$69.71 ,$66.26 ,TSLA
10/2/2017,$68.31 ,26137735,$68.50 ,$68.74 ,$67.10 ,TSLA
9/29/2017,$68.22 ,25495255,$68.37 ,$68.94 ,$67.72 ,TSLA
9/28/2017,$67.92 ,26548895,$67.98 ,$68.55 ,$67.08 ,TSLA
9/27/2017,$68.19 ,30136875,$69.98 ,$70.30 ,$68.10 ,TSLA
9/26/2017,$69.05 ,35748245,$70.19 ,$70.25 ,$68.18 ,TSLA
9/25/2017,$69.00 ,37935790,$70.63 ,$71.49 ,$68.58 ,TSLA
9/22/2017,$70.22 ,40714475,$73.30 ,$73.98 ,$70.18 ,TSLA
9/21/2017,$73.30 ,23054360,$74.98 ,$75.37 ,$72.90 ,TSLA
9/20/2017,$74.78 ,24549790,$74.60 ,$75.65 ,$74.21 ,TSLA
9/19/2017,$75.02 ,32176040,$76 ,$76.48 ,$74.71 ,TSLA
9/18/2017,$77 ,35888865,$76.05 ,$77.92 ,$75.54 ,TSLA
9/15/2017,$75.96 ,27036135,$74.90 ,$76 ,$74.54 ,TSLA
9/14/2017,$75.53 ,35851315,$72.87 ,$75.59 ,$72.53 ,TSLA
9/13/2017,$73.25 ,20855925,$72.76 ,$73.61 ,$71.92 ,TSLA
9/12/2017,$72.55 ,29831020,$72.90 ,$73.75 ,$72.08 ,TSLA
9/11/2017,$72.74 ,38255000,$70.27 ,$72.74 ,$70 ,TSLA
9/8/2017,$68.68 ,16306665,$69.80 ,$69.96 ,$68.46 ,TSLA
9/7/2017,$70.12 ,21175225,$69.20 ,$70.50 ,$68.69 ,TSLA
9/6/2017,$68.91 ,20410005,$69.90 ,$70.20 ,$68.31 ,TSLA
9/5/2017,$69.92 ,19182010,$70.76 ,$71.10 ,$69.18 ,TSLA
9/1/2017,$71.08 ,15242750,$71.22 ,$71.52 ,$70.74 ,TSLA
8/31/2017,$71.18 ,20316650,$70.71 ,$71.69 ,$70.56 ,TSLA
8/30/2017,$70.64 ,17020825,$69.93 ,$70.69 ,$69.40 ,TSLA
8/29/2017,$69.47 ,20346515,$67.90 ,$69.81 ,$67.75 ,TSLA
8/28/2017,$69.13 ,18731200,$69.46 ,$69.47 ,$67.94 ,TSLA
8/25/2017,$69.61 ,17375930,$70.85 ,$71.14 ,$69.46 ,TSLA
8/24/2017,$70.59 ,22857870,$70.50 ,$71.33 ,$69.95 ,TSLA
8/23/2017,$70.55 ,24709735,$67.80 ,$70.70 ,$67.66 ,TSLA
8/22/2017,$68.27 ,21571340,$68.23 ,$68.45 ,$67.47 ,TSLA
8/21/2017,$67.57 ,32449250,$69.16 ,$69.16 ,$66.37 ,TSLA
8/18/2017,$69.49 ,26954025,$70.58 ,$70.80 ,$69.16 ,TSLA
8/17/2017,$70.38 ,25054125,$72.24 ,$72.66 ,$70.32 ,TSLA
8/16/2017,$72.58 ,17030865,$72.60 ,$73.30 ,$72.50 ,TSLA
8/15/2017,$72.47 ,15423005,$73.04 ,$73.10 ,$71.87 ,TSLA
8/14/2017,$72.76 ,22539845,$72.93 ,$73.53 ,$72.52 ,TSLA
8/11/2017,$71.57 ,21787810,$71.39 ,$72.25 ,$70.72 ,TSLA
8/10/2017,$71.08 ,35315270,$72.32 ,$73.33 ,$70.93 ,TSLA
8/9/2017,$72.71 ,34405910,$72.20 ,$74 ,$71.79 ,TSLA
8/8/2017,$73.04 ,37159190,$71.51 ,$73.72 ,$71.48 ,TSLA
8/7/2017,$71.03 ,31546655,$71.47 ,$71.90 ,$70.55 ,TSLA
8/4/2017,$71.38 ,46166475,$69.40 ,$71.45 ,$68.66 ,TSLA
8/3/2017,$69.42 ,67621350,$69.07 ,$70 ,$68.63 ,TSLA
8/2/2017,$65.18 ,59711750,$63.79 ,$65.42 ,$62.24 ,TSLA
8/1/2017,$63.91 ,41424985,$64.60 ,$64.89 ,$63.23 ,TSLA
7/31/2017,$64.69 ,42627270,$67.10 ,$68.30 ,$64.21 ,TSLA
7/28/2017,$67.01 ,24349455,$67.38 ,$67.92 ,$66.50 ,TSLA
7/27/2017,$66.89 ,41429395,$69.20 ,$69.50 ,$65.26 ,TSLA
7/26/2017,$68.77 ,24047570,$68.07 ,$69.10 ,$67.62 ,TSLA
7/25/2017,$67.92 ,34889660,$69 ,$69.12 ,$66.83 ,TSLA
7/24/2017,$68.50 ,42991460,$66.05 ,$68.68 ,$66.00 ,TSLA
7/21/2017,$65.68 ,24358540,$65.89 ,$66.25 ,$65.16 ,TSLA
7/20/2017,$65.98 ,25712580,$65.38 ,$66.04 ,$64.84 ,TSLA
7/19/2017,$65.05 ,31729420,$65.65 ,$66.33 ,$64.64 ,TSLA
7/18/2017,$65.65 ,31803550,$63.50 ,$65.83 ,$63.13 ,TSLA
7/17/2017,$63.91 ,49137530,$65.11 ,$65.42 ,$62.69 ,TSLA
7/14/2017,$65.56 ,28039620,$64.64 ,$65.68 ,$64.24 ,TSLA
7/13/2017,$64.68 ,42911575,$66.02 ,$66.32 ,$63.99 ,TSLA
7/12/2017,$65.90 ,51586200,$66.08 ,$66.62 ,$64.90 ,TSLA
7/11/2017,$65.44 ,57633800,$63.20 ,$65.46 ,$62.86 ,TSLA
7/10/2017,$63.21 ,68801450,$62.58 ,$63.59 ,$60.63 ,TSLA
7/7/2017,$62.64 ,70649750,$62.70 ,$63.40 ,$61.48 ,TSLA
7/6/2017,$61.77 ,96290200,$63.45 ,$64.16 ,$61.26 ,TSLA
7/5/2017,$65.42 ,84991500,$69.44 ,$69.45 ,$65.27 ,TSLA
7/3/2017,$70.52 ,31527005,$74.05 ,$74.27 ,$70.30 ,TSLA
6/30/2017,$72.32 ,29115230,$72.74 ,$73.35 ,$71.92 ,TSLA
6/29/2017,$72.15 ,41012315,$74.12 ,$74.20 ,$70.82 ,TSLA
6/28/2017,$74.25 ,31451615,$73.34 ,$74.35 ,$72.50 ,TSLA
6/27/2017,$72.47 ,34887470,$75.28 ,$75.28 ,$72.40 ,TSLA
6/26/2017,$75.50 ,32984270,$77.34 ,$77.39 ,$74.62 ,TSLA
6/23/2017,$76.69 ,32125900,$76.49 ,$77.40 ,$75.87 ,TSLA
6/22/2017,$76.52 ,37552030,$75.60 ,$77 ,$74.71 ,TSLA
6/21/2017,$75.28 ,24583850,$74.87 ,$75.40 ,$73.60 ,TSLA
6/20/2017,$74.45 ,37095550,$75.33 ,$75.78 ,$73.95 ,TSLA
6/19/2017,$73.96 ,32167170,$75 ,$75.34 ,$73.56 ,TSLA
6/16/2017,$74.28 ,31737250,$75.60 ,$75.60 ,$74.02 ,TSLA
6/15/2017,$75.07 ,52063250,$74.50 ,$75.09 ,$73.30 ,TSLA
6/14/2017,$76.13 ,63892400,$76.22 ,$76.85 ,$75.26 ,TSLA
6/13/2017,$75.19 ,58866850,$73.52 ,$75.20 ,$73.32 ,TSLA
6/12/2017,$71.80 ,52539300,$71.60 ,$72.90 ,$70.12 ,TSLA
6/9/2017,$71.46 ,86250300,$74.88 ,$75.37 ,$70.96 ,TSLA
6/8/2017,$74 ,45143385,$72.75 ,$74.38 ,$72.04 ,TSLA
6/7/2017,$71.93 ,46743460,$71.27 ,$72.10 ,$71.03 ,TSLA
6/6/2017,$70.57 ,55159600,$68.94 ,$71.90 ,$67.99 ,TSLA
6/5/2017,$69.46 ,33845870,$67.70 ,$69.69 ,$66.84 ,TSLA
6/2/2017,$67.97 ,27919760,$67.95 ,$68.58 ,$67.19 ,TSLA
6/1/2017,$68.07 ,38008820,$68.80 ,$68.98 ,$67.46 ,TSLA
5/31/2017,$68.20 ,49687780,$67.54 ,$68.58 ,$67.03 ,TSLA
5/30/2017,$67.02 ,38857680,$65.20 ,$67.26 ,$65.15 ,TSLA
5/26/2017,$65.03 ,38965045,$63.46 ,$65.10 ,$63.26 ,TSLA
5/25/2017,$63.37 ,25002160,$62.20 ,$63.39 ,$61.56 ,TSLA
5/24/2017,$62.04 ,25175960,$61.30 ,$62.20 ,$61.08 ,TSLA
5/23/2017,$60.77 ,21571335,$62.09 ,$62.15 ,$60.70 ,TSLA
5/22/2017,$62.07 ,21621525,$62.56 ,$62.87 ,$61.36 ,TSLA
5/19/2017,$62.17 ,23272900,$63.10 ,$63.30 ,$62.04 ,TSLA
5/18/2017,$62.61 ,28045765,$61.40 ,$62.79 ,$61.06 ,TSLA
5/17/2017,$61.22 ,33478285,$62.88 ,$62.93 ,$61.10 ,TSLA
5/16/2017,$63.40 ,20705330,$63.52 ,$64.01 ,$63.03 ,TSLA
5/15/2017,$63.18 ,38034270,$63.68 ,$64.04 ,$62.51 ,TSLA
5/12/2017,$64.96 ,20593065,$65.10 ,$65.40 ,$64.31 ,TSLA
5/11/2017,$64.62 ,23735860,$64.68 ,$65.20 ,$63.92 ,TSLA
5/10/2017,$65.04 ,28672620,$64.31 ,$65.10 ,$63.62 ,TSLA
5/9/2017,$64.25 ,48316870,$61.88 ,$64.40 ,$61.82 ,TSLA
5/8/2017,$61.44 ,35014535,$62.18 ,$62.76 ,$61.16 ,TSLA
5/5/2017,$61.67 ,40587245,$59.60 ,$61.71 ,$59.36 ,TSLA
5/4/2017,$59.09 ,70679950,$61.49 ,$61.55 ,$58.15 ,TSLA
5/3/2017,$62.20 ,34396295,$63.53 ,$64.31 ,$62.09 ,TSLA
5/2/2017,$63.78 ,26582755,$64.80 ,$65.53 ,$63.31 ,TSLA
5/1/2017,$64.57 ,44099440,$62.98 ,$65.45 ,$62.96 ,TSLA
4/28/2017,$62.81 ,22483295,$61.97 ,$62.96 ,$61.60 ,TSLA
4/27/2017,$61.73 ,17313315,$62.34 ,$62.62 ,$61.50 ,TSLA
4/26/2017,$62.03 ,23415655,$62.47 ,$62.90 ,$61.80 ,TSLA
4/25/2017,$62.76 ,33670810,$61.60 ,$62.80 ,$61.17 ,TSLA
